Reference_datetime	Ref_Value	Import_datetime	Tsoil_surf	CO2_amb	Tsoil_10cm	Rsoil_quadratic	Rsoil_quadratic_IC95inf	Rsoil_quadratic_IC95sup	Rsoil_linear	Rsoil_linear_IC95inf	Rsoil_linear_IC95sup	STD_slope	delta T
08/12/2013 13:00	5224	26/12/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 13:30	5225	26/12/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 14:00	5226	26/12/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 14:30	5227	26/12/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 15:00	5228	26/12/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 15:30	5229	26/12/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 16:00	5230	26/12/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 16:30	5231	26/12/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 17:00	5232	27/12/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 17:30	5233	27/12/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 18:00	5234	27/12/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 18:30	5235	27/12/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 19:00	5236	27/12/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 19:30	5237	27/12/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 20:00	5238	27/12/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 20:30	5239	27/12/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 21:00	5240	27/12/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 21:30	5241	27/12/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 22:00	5242	27/12/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 22:30	5243	27/12/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 23:00	5244	27/12/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 23:30	5245	27/12/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 0:00	5246	27/12/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 0:30	5247	27/12/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 1:00	5248	27/12/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 1:30	5249	27/12/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 2:00	5250	27/12/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 2:30	5251	27/12/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 3:00	5252	27/12/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 3:30	5253	27/12/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 4:00	5254	27/12/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 4:30	5255	27/12/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 5:00	5256	27/12/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 5:30	5257	27/12/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 6:00	5258	27/12/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 6:30	5259	27/12/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 7:00	5260	27/12/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 7:30	5261	27/12/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 8:00	5262	27/12/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 8:30	5263	27/12/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 9:00	5264	27/12/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 9:30	5265	27/12/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 10:00	5266	27/12/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 10:30	5267	27/12/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 11:00	5268	27/12/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 11:30	5269	27/12/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 12:00	5270	27/12/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 12:30	5271	27/12/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 13:00	5272	27/12/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 13:30	5273	27/12/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 14:00	5274	27/12/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 14:30	5275	27/12/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 15:00	5276	27/12/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 15:30	5277	27/12/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 16:00	5278	27/12/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 16:30	5279	27/12/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 17:00	5280	28/12/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 17:30	5281	28/12/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 18:00	5282	28/12/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 18:30	5283	28/12/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 19:00	5284	28/12/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 19:30	5285	28/12/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 20:00	5286	28/12/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 20:30	5287	28/12/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 21:00	5288	28/12/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 21:30	5289	28/12/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 22:00	5290	28/12/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 22:30	5291	28/12/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 23:00	5292	28/12/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
09/12/2013 23:30	5293	28/12/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 0:00	5294	28/12/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 0:30	5295	28/12/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 1:00	5296	28/12/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 1:30	5297	28/12/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 2:00	5298	28/12/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 2:30	5299	28/12/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 3:00	5300	28/12/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 3:30	5301	28/12/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 4:00	5302	28/12/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 4:30	5303	28/12/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 5:00	5304	28/12/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 5:30	5305	28/12/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 6:00	5306	28/12/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 6:30	5307	28/12/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 7:00	5308	28/12/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 7:30	5309	28/12/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 8:00	5310	28/12/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 8:30	5311	28/12/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 9:00	5312	28/12/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 9:30	5313	28/12/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 10:00	5314	28/12/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 10:30	5315	28/12/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 11:00	5316	28/12/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 11:30	5317	28/12/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 12:00	5318	28/12/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 12:30	5319	28/12/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 13:00	5320	28/12/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 13:30	5321	28/12/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 14:00	5322	28/12/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 14:30	5323	28/12/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 15:00	5324	28/12/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 15:30	5325	28/12/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 16:00	5326	28/12/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 16:30	5327	28/12/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 17:00	5328	29/12/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 17:30	5329	29/12/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 18:00	5330	29/12/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 18:30	5331	29/12/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 19:00	5332	29/12/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 19:30	5333	29/12/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 20:00	5334	29/12/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 20:30	5335	29/12/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 21:00	5336	29/12/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 21:30	5337	29/12/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 22:00	5338	29/12/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 22:30	5339	29/12/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 23:00	5340	29/12/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10/12/2013 23:30	5341	29/12/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 0:00	5342	29/12/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 0:30	5343	29/12/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 1:00	5344	29/12/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 1:30	5345	29/12/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 2:00	5346	29/12/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 2:30	5347	29/12/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 3:00	5348	29/12/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 3:30	5349	29/12/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 4:00	5350	29/12/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 4:30	5351	29/12/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 5:00	5352	29/12/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 5:30	5353	29/12/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 6:00	5354	29/12/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 6:30	5355	29/12/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 7:00	5356	29/12/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 7:30	5357	29/12/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 8:00	5358	29/12/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 8:30	5359	29/12/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 9:00	5360	29/12/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 9:30	5361	29/12/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 10:00	5362	29/12/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 10:30	5363	29/12/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 11:00	5364	29/12/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 11:30	5365	29/12/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 12:00	5366	29/12/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 12:30	5367	29/12/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 13:00	5368	29/12/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 13:30	5369	29/12/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 14:00	5370	29/12/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 14:30	5371	29/12/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 15:00	5372	29/12/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 15:30	5373	29/12/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 16:00	5374	29/12/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 16:30	5375	29/12/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 17:00	5376	30/12/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 17:30	5377	30/12/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 18:00	5378	30/12/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 18:30	5379	30/12/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 19:00	5380	30/12/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 19:30	5381	30/12/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 20:00	5382	30/12/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 20:30	5383	30/12/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 21:00	5384	30/12/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 21:30	5385	30/12/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 22:00	5386	30/12/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 22:30	5387	30/12/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 23:00	5388	30/12/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11/12/2013 23:30	5389	30/12/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 0:00	5390	30/12/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 0:30	5391	30/12/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 1:00	5392	30/12/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 1:30	5393	30/12/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 2:00	5394	30/12/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 2:30	5395	30/12/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 3:00	5396	30/12/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 3:30	5397	30/12/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 4:00	5398	30/12/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 4:30	5399	30/12/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 5:00	5400	30/12/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 5:30	5401	30/12/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 6:00	5402	30/12/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 6:30	5403	30/12/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 7:00	5404	30/12/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 7:30	5405	30/12/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 8:00	5406	30/12/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 8:30	5407	30/12/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 9:00	5408	30/12/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 9:30	5409	30/12/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 10:00	5410	30/12/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 10:30	5411	30/12/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 11:00	5412	30/12/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 11:30	5413	30/12/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 12:00	5414	30/12/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 12:30	5415	30/12/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 13:00	5416	30/12/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 13:30	5417	30/12/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 14:00	5418	30/12/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 14:30	5419	30/12/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 15:00	5420	30/12/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 15:30	5421	30/12/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 16:00	5422	30/12/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 16:30	5423	30/12/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 17:00	5424	31/12/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 17:30	5425	31/12/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 18:00	5426	31/12/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 18:30	5427	31/12/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 19:00	5428	31/12/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 19:30	5429	31/12/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 20:00	5430	31/12/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 20:30	5431	31/12/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 21:00	5432	31/12/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 21:30	5433	31/12/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 22:00	5434	31/12/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 22:30	5435	31/12/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 23:00	5436	31/12/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12/12/2013 23:30	5437	31/12/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 0:00	5438	31/12/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 0:30	5439	31/12/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 1:00	5440	31/12/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 1:30	5441	31/12/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 2:00	5442	31/12/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 2:30	5443	31/12/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 3:00	5444	31/12/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 3:30	5445	31/12/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 4:00	5446	31/12/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 4:30	5447	31/12/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 5:00	5448	31/12/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 5:30	5449	31/12/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 6:00	5450	31/12/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 6:30	5451	31/12/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 7:00	5452	31/12/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 7:30	5453	31/12/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 8:00	5454	31/12/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 8:30	5455	31/12/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 9:00	5456	31/12/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 9:30	5457	31/12/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 10:00	5458	31/12/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 10:30	5459	31/12/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 11:00	5460	31/12/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13/12/2013 11:30	5461	31/12/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
